tablet_serial,video_id,start_time,end_time
6116001480,5297,1543739977,1543740018
6116001480,5478,1544802255,1544802309
6116001480,5478,1544804829,1544804884
6116001480,5478,1544804984,1544805038
6116001480,5478,1544808585,1544808640
6116001480,5478,1544808682,1544808737
6116001480,5478,1544810160,1544810215
6116001480,5478,1544813623,1544813679
6116001480,5478,1544817685,1544817740
6116001480,5478,1544817959,1544818013
6116001480,5478,1544818019,1544818073
6116001480,5478,1544818079,1544818133
6116001480,5584,1545415194,1545415249
6116001480,5584,1545418332,1545418388
6116001480,5584,1545419383,1545419438
6116001480,5584,1545419678,1545420340
6116001480,5584,1545423818,1545423874
6116001480,5584,1545425014,1545425070
6116001480,5584,1545427577,1545427632
6116001480,5732,1546194397,1546194422
6116001480,5732,1546202023,1546202049
6116001480,5796,1546500072,1546500190
6116001480,5796,1546503473,1546503592
6116001480,5796,1546504556,1546512661
6116001480,5796,1546518027,1546519636
6116001480,5796,1546542998,1546543135
6116001480,5812,1546586486,1546586672
6116001480,5812,1546605137,1546605324
6116001480,5812,1546606125,1546606879
6116001480,5829,1546716145,1546716395
6116001480,5838,1546718149,1546718172
6116001480,5853,1546759548,1546759572
6116001480,5853,1546760047,1546760070
6116001480,5853,1546760642,1546760665
6116001480,5853,1546793298,1546793321
6116001480,5853,1546804156,1546804179
6116001480,5853,1546807062,1546807086
6116001480,5908,1547106723,1547106778
6116001480,5908,1547107055,1547107113
6116001480,5908,1547110334,1547110388
6116001480,5908,1547110405,1547110459
6116001480,5908,1547110468,1547110522
6116001480,5908,1547110686,1547110740
6116001480,5908,1547128358,1547128412
6116001480,5908,1547128522,1547128577
6116001480,5908,1547134244,1547136012
6116001480,5908,1547137620,1547137675
6116001480,5908,1547138111,1547138178
6116001480,5908,1547145366,1547145420
6116001480,5908,1547153388,1547153442
6116001480,5935,1547391102,1547391133
6116001480,5935,1547395113,1547395145
6116001480,5935,1547404396,1547404427
6116001480,5935,1547411161,1547411192
6116001503,3782,1535267840,1535267958
6116001503,3792,1535274826,1535274844
6116001503,3792,1535275085,1535275103
6116001503,3792,1535275108,1535275126
6116001503,3792,1535275136,1535275155
6116001503,3792,1535275160,1535275178
6116001503,3792,1535275414,1535275433
6116001503,3792,1535275438,1535275456
6116001503,3792,1535275673,1535275691
6116001503,3782,1535275709,1535275827
6116001503,3792,1535276041,1535276059
6116001503,3792,1535276088,1535276107
6116001503,3792,1535276133,1535276151
6116001503,3792,1535276199,1535276218
6116001503,3782,1535276257,1535276375
6116001503,3792,1535278589,1535278607
6116001503,3792,1535279100,1535279118
6116001503,3782,1535279125,0
6116001503,3792,1535311031,1535311049
6116001503,3792,1535311056,1535311074
6116001503,3797,1535477914,1535477969
6116001503,3802,1535478705,1535478817
6116001503,3806,1535479349,1535479548
6116001503,3797,1535487504,1535487559
6116001503,3802,1535487565,1535487677
6116001503,3797,1535487695,1535487750
6116001503,3806,1535489402,1535489601
6116001503,3797,1535490492,1535490546
6116001503,3821,1535550714,1535550732
6116001503,3821,1535570325,1535570343
6116001503,3821,1535570348,1535570366
6116001503,3821,1535574905,1535574924
6116001503,3888,1535651302,1535651357
6116001503,3888,1535653503,1535653558
6116001503,3888,1535653764,1535653819
6116001503,3888,1535654925,1535654980
6116001503,3894,1535785860,1535785920
6116001503,3900,1535786898,1535786916
6116001503,3894,1535787616,0
6116001503,3894,1535821455,0
6116001503,3894,1535830916,1535830976
6116001503,3894,1535830982,1535831043
6116001503,3994,1536223885,1536223901
6116001503,3994,1536225706,1536225722
6116001503,3994,1536226572,1536226588
6116001503,3994,1536227033,1536227049
6116001503,4024,1536477247,1536477263
6116001503,4108,1537099469,1537099485
6116001503,4206,1537536522,1537536577
6116001503,4206,1537536700,1537536755
6116001503,4206,1537553749,1537553803
6116001503,4206,1537554288,1537554343
6116001503,4206,1537555485,1537555540
6116001503,4206,1537557760,1537557814
6116001503,4206,1537557821,1537557875
6116001503,4206,1537557923,1537557978
6116001503,4206,1537559956,1537560010
6116001503,4206,1537560016,1537560070
6116001503,4549,1539693690,1539693710
6116001503,4630,1540030900,1540030955
6116001503,4630,1540032843,1540032898
6116001503,4630,1540032903,1540032957
6116001503,4630,1540032962,1540033022
6116001503,4630,1540033281,1540033335
6116001503,4630,1540033721,1540033776
6116001503,4630,1540035402,1540035457
6116001503,4630,1540035464,1540035518
6116001503,4630,1540035646,1540035701
6116001503,4630,1540039208,1540039263
6116001503,4630,1540063809,1540063863
6116001503,4630,1540064234,1540064289
6116001503,4630,1540064294,1540064348
6116001503,4630,1540064354,1540064409
6116001503,4630,1540066030,1540066084
6116001503,4630,1540068152,1540068207
6116001503,4630,1540070263,1540070318
6116001503,4630,1540070323,1540070377
6116001503,4630,1540070383,1540070437
6116001503,4630,1540070529,1540070583
6116001503,4630,1540070889,1540070944
6116001503,4646,1540106392,1540106415
6116001503,4646,1540107499,1540107522
6116001503,4646,1540128877,1540128900
6116001503,4646,1540132262,1540132285
6116001503,4646,1540151074,1540151097
6116001503,4646,1540151104,1540151126
6116001503,4736,1540841143,1540841198
6116001503,4736,1540845198,1540845253
6116001503,4762,1540886919,1540886943
6116001503,4762,1540900457,1540900480
6116001503,4762,1540903132,0
6116001503,4762,1540920981,1540921005
6116001503,4762,1540922736,1540922760
6116001503,4762,1540927989,1540928013
6116001503,5160,1543047280,1543047320
6116001503,5160,1543052805,1543052845
6116001503,5160,1543052850,1543052889
6116001503,5160,1543053154,1543053193
6116001503,5160,1543053202,1543053241
6116001503,5160,1543054005,1543054045
6116001503,5160,1543054050,1543054089
6116001503,5160,1543054096,0
6116001503,5160,1543055749,1543055788
6116001503,5160,1543055794,1543055833
6116001503,5160,1543058661,1543058700
6116001503,5160,1543059473,1543059513
6116001503,5160,1543068657,1543068697
6116001503,5160,1543068702,1543068741
6116001503,5160,1543068747,1543068786
6116001503,5160,1543070188,1543070227
6116001503,5160,1543070450,1543070493
6116001503,5160,1543073289,1543073328
6116001503,5160,1543073357,1543073396
6116001503,5160,1543082665,1543082704
6116001503,5160,1543082710,1543082749
6116001503,5160,1543087032,1543087072
6116001503,5478,1544941713,1544941767
6116001503,5584,1545397195,1545397251
6116001503,5584,1545424040,1545424095
6116001503,5796,1546675285,1546675309
6116001503,5796,1547059345,1547059463
6116001503,5908,1547280244,1547280299
6116001503,5908,1547281143,1547281197
6116001503,5908,1547281202,1547281257
6116001503,5908,1547281262,1547281316
6116001503,5908,1547281680,1547281734
6116001503,5908,1547282146,1547282201
6116001503,5908,1547282732,1547282787
6116001503,5908,1547284387,1547284441
6116001503,5908,1547284446,1547284501
6116001503,5908,1547284507,1547284562
6116001503,5908,1547284870,1547284924
6116001503,5908,1547288808,1547288863
6116001503,5908,1547288868,1547288923
6116001503,5908,1547289250,1547289304
6116001503,5908,1547289341,1547289396
6116001503,5908,1547325264,1547325318
6116001503,5908,1547325367,1547325421
6116001503,5908,1547325426,1547325481
6116001503,5908,1547325626,1547325681
6116001522,4630,1540295967,1540296022
6116001522,5412,1544340349,1544340386
6116001522,5412,1544386135,1544386173
6116001522,5425,1544472752,1544472776
6116001522,5478,1545119556,1545119611
6116001522,5584,1545394018,1545394073
6116001522,5796,1546846415,1546846533
6116001522,5812,1546983748,1546983934
6116001522,5908,1547328023,1547328078
6116001522,5935,1547537737,0
6116001579,3888,1535101511,1535101567
6116001579,3888,1535106583,1535106639
6116001579,3888,1535107061,1535107116
6116001579,3894,1535200137,1535200198
6116001579,3894,1535206638,1535206699
6116001579,3900,1535616892,1535616910
6116001579,3900,1535618675,1535618693
6116001579,3900,1535618698,1535618716
6116001579,3994,1535749465,1535749481
6116001579,4024,1535920759,1535920775
6116001579,4108,1536401973,1536401989
6116001579,4139,1536660717,1536660733
6116001579,4139,1536662293,1536662309
6116001579,4139,1536662627,1536662643
6116001579,4139,1536669201,1536669217
6116001579,4139,1536669223,1536669239
6116001579,4139,1536676176,1536676192
6116001579,4139,1536678011,1536678027
6116001579,4206,1537174876,1537174930
6116001579,4206,1537176248,1537176302
6116001579,4206,1537176595,1537176650
6116001579,4206,1537176656,1537176711
6116001579,4206,1537205844,1537205898
6116001579,4206,1537211284,1537211339
6116001579,4206,1537212050,1537212105
6116001579,4232,1537389945,1537389966
6116001579,4246,1537431175,1537431197
6116001579,4246,1537438598,1537438620
6116001579,4312,1537651801,1537651840
6116001579,4318,1537652498,1537652576
6116001579,4318,1537653049,1537653127
6116001579,4312,1537653132,1537653171
6116001579,4338,1537790533,1537790553
6116001579,4338,1537818191,1537818211
6116001579,4353,1537903259,1537903282
6116001579,4367,1537974848,1537974871
6116001579,4418,1538304299,1538304417
6116001579,4422,1538304703,1538304739
6116001579,4422,1538304782,1538304818
6116001579,4422,1538308313,1538308348
6116001579,4422,1538308356,1538308391
6116001579,4422,1538308525,1538308561
6116001579,4418,1538308572,1538308690
6116001579,4422,1538311101,1538311136
6116001579,4422,1538311142,1538311177
6116001579,4422,1538311182,1538311218
6116001579,4418,1538311375,1538311493
6116001579,4422,1538324373,1538324408
6116001579,4422,1538324413,1538324449
6116001579,4422,1538324858,1538324894
6116001579,4422,1538341727,1538341763
6116001579,4422,1538341769,1538341804
6116001579,4459,1538673196,1538673372
6116001579,4549,1539026734,1539026754
6116001579,4562,1539083309,1539083333
6116001579,4562,1539095828,1539095852
6116001579,4630,1539719017,1539719071
6116001579,4630,1539721807,1539721861
6116001579,4630,1539722460,1539722515
6116001579,4630,1539722949,1539723004
6116001579,4646,1539771120,1539771142
6116001579,4646,1539773042,1539773064
6116001579,4646,1539803421,1539803444
6116001579,4736,1539941191,1539941246
6116001579,4762,1540151832,1540151856
6116001579,4867,1540727985,1540728005
6116001579,4867,1540729324,1540729344
6116001579,4867,1540729353,1540729372
6116001579,4867,1540738611,1540738631
6116001579,4896,1540932248,1540932267
6116001579,4923,1541108952,1541108971
6116001579,4954,1541710207,1541710486
6116001579,4954,1541712305,1541712584
6116001579,5054,1541790493,1541790611
6116001579,5069,1541845069,1541845123
6116001579,5069,1541847273,1541847328
6116001579,5069,1541847383,1541847437
6116001579,5069,1541879300,1541879355
6116001579,5095,1541933606,1541933635
6116001579,5095,1541936799,1541936828
6116001579,5107,1542141991,1542142016
6116001579,5143,1542311426,1542311454
6116001579,5160,1542392751,1542392790
6116001579,5199,1542548201,1542548230
6116001579,5213,1542836201,1542836226
6116001579,5297,1543143998,1543144036
6116001579,5311,1543222454,1543222477
6116001579,5412,1544029383,1544029421
6116001579,5425,1544087320,1544087396
6116001579,5478,1544721873,1544721928
6116001579,5478,1544734002,1544734056
6116001579,5584,1544822897,1544822952
6116001579,5623,1544987827,1544987865
6116001579,5623,1544988647,1544988684
6116001579,5638,1545053239,1545053263
6116001579,5732,1545771660,1545771686
6116001579,5747,1545837761,1545837792
6116001579,5747,1545842526,1545842557
6116001579,5796,1546024168,1546024286
6116001579,5812,1546175872,1546176691
6116001579,5812,1546203122,1546203308
6116001579,5829,1546271138,1546271418
6116001579,5838,1546334674,1546334698
6116001579,5853,1546454176,1546454199
6116001579,5876,1546549704,1546549953
6116001579,6008,1547412124,1547412163
6116001579,6050,1547583263,1547583281
6116001579,6065,1547757496,1547757514
6116001579,6155,1548004661,1548004684
6116001579,6169,1548101383,1548101405
6116001579,6326,1549205914,1549205969
6116001579,6337,1549207548,1549207569
6116001612,4353,946715342,946715366
6116001612,4353,946718015,946718039
6116001612,4353,946736555,946736579
6116001612,4353,946739799,946739822
6116001612,4367,946783763,946783787
6116001612,4367,946815715,946815738
6116001612,4367,946818097,946818121
6116001612,4392,947238638,947238658
6116001612,4418,947307887,947308005
6116001612,4422,947308358,947308393
6116001612,4422,947332976,947333011
6116001612,4418,947336762,947336880
6116001612,4418,947338182,947338300
6116001612,4422,947343494,947343530
6116001612,3782,1534952611,1534952729
6116001612,3792,1535108344,1535108363
6116001612,3797,1535109078,1535109133
6116001612,3802,1535109874,1535109986
6116001612,3888,1535567476,1535567531
6116001612,3894,1535568149,1535568210
6116001612,3888,1535570454,1535570509
6116001612,3894,1535570514,1535570575
6116001612,3894,1535570765,1535570826
6116001612,3900,1535655709,1535655728
6116001612,3994,1535807736,1535807752
6116001612,3994,1535832799,1535832815
6116001612,3994,1535832821,1535832837
6116001612,3994,1535832842,1535832858
6116001612,4024,1536174708,1536174724
6116001612,4108,1536488457,1536488473
6116001612,4108,1536489712,1536489728
6116001612,4108,1536493769,1536493785
6116001612,4139,1536852180,1536852196
6116001612,4206,1537260292,1537260347
6116001612,4206,1537262317,1537262372
6116001612,4206,1537262377,1537262432
6116001612,4206,1537262437,1537262498
6116001612,4206,1537262696,0
6116001612,4206,1537274078,1537274132
6116001612,4232,1537466299,1537466321
6116001612,4232,1537479306,1537479328
6116001612,4246,1537527125,1537527148
6116001612,4246,1537533146,1537533168
6116001612,4246,1537550419,1537550441
6116001612,4246,1537551965,1537551987
6116001612,4312,1537612233,1537612273
6116001612,4318,1537612968,1537613046
6116001612,4318,1537614849,1537614927
6116001612,4312,1537614932,1537614971
6116001612,4318,1537614977,1537615055
6116001612,4318,1537615061,1537615139
6116001612,4318,1537615171,1537615252
6116001612,4318,1537624381,1537624458
6116001612,4312,1537624468,1537624508
6116001612,4312,1537624514,1537624553
6116001612,4312,1537627740,1537627779
6116001612,4318,1537627785,1537627863
6116001612,4312,1537628495,1537628534
6116001612,4318,1537628540,1537628618
6116001612,4318,1537628623,1537628700
6116001612,4338,1537705702,1537705722
6116001612,4630,1539424735,1539424789
6116001612,4630,1539435827,1539435882
6116001612,4630,1539437338,1539437393
