tablet_serial,video_id,start_time,end_time
6115000455,5054,1542693500,1542693618
6115000455,5297,1543950616,1543950654
6115000455,5311,1543989379,1543989402
6115000455,5311,1544043575,1544043599
6115000455,5478,1544781291,1544781346
6115000455,5517,1545304671,1545304700
6115000455,5517,1545334230,1545334258
6115000455,5584,1545377644,1545377699
6115000455,5584,1545392797,1545392852
6115000455,5584,1545392857,1545392912
6115000455,5584,1545393180,1545393236
6115000455,5623,1545722342,1545722380
6115000455,5623,1545726078,1545726116
6115000455,5623,1545726145,1545726183
6115000455,5638,1545907847,1545907870
6115000461,3782,1535025514,1535025632
6115000461,3792,1535098487,1535098506
6115000461,3797,1535099325,1535099379
6115000461,3888,1535384014,1535384069
6115000461,3894,1535384711,1535384772
6115000461,3900,1535385613,1535385631
6115000461,3894,1535386070,1535386130
6115000461,3927,1535564850,1535564868
6115000461,3945,1535635778,1535636048
6115000461,3945,1535644852,1535645122
6115000461,3994,1535815872,1535815888
6115000461,4108,1536653761,1536653777
6115000461,4206,1537081925,1537081979
6115000461,4206,1537082619,1537082676
6115000461,4232,1537439218,1537439239
6115000461,4246,1537520770,1537520793
6115000461,4312,1537605919,1537605958
6115000461,4312,1537636083,1537636122
6115000461,4318,1537888718,1537888795
6115000461,4630,1539779360,1539779415
6115000461,4630,1539786458,1539786513
6115000461,4646,1539876458,1539876481
6115000461,4736,1540293933,1540293988
6115000461,4762,1540577454,1540577477
6115000461,4867,1540971921,1540971941
6115000461,4867,1541003807,1541003826
6115000461,4954,1541486585,1541486864
6115000461,4972,1541579160,1541579183
6115000461,4988,1541673463,1541673486
6115000461,4988,1541689019,1541689042
6115000461,4995,1541746638,1541746792
6115000461,5054,1542095661,1542095779
6115000461,5160,1542524099,1542524138
6115000461,5160,1542525037,1542525076
6115000461,5199,1542873672,1542873701
6115000461,5213,1542986056,1542986081
6115000461,5478,1544280276,1544280353
6115000461,5478,1544282072,1544282127
6115000461,5478,1544282440,1544282495
6115000461,5478,1544282500,1544282554
6115000461,5517,1544610558,1544610587
6115000461,5517,1544629049,1544629078
6115000461,5532,1544693769,1544693788
6115000461,5532,1544695843,1544695862
6115000461,5584,1545126331,1545126387
6115000461,5584,1545127000,1545127055
6115000461,5584,1545156716,1545156771
6115000461,5623,1545408571,1545408608
6115000481,3888,1535104239,1535104294
6115000481,3894,1535105418,1535105478
6115000481,3894,1535110058,1535110118
6115000481,3894,1535110752,1535110813
6115000481,3888,1535110820,1535110875
6115000481,3900,1535206630,1535206648
6115000481,3927,1535530858,1535530877
6115000481,3927,1535555783,1535555801
6115000481,3945,1535618249,1535618519
6115000481,3945,1535619721,1535623567
6115000481,3945,1535624611,1535624882
6115000481,3994,1535707572,1535707588
6115000481,3994,1535709878,1535709894
6115000481,4108,1536319934,1536319950
6115000481,4108,1536331457,1536331473
6115000481,4108,1536331478,1536331494
6115000481,4139,1536566394,1536566410
6115000481,4206,1537192236,1537192290
6115000481,4206,1537196589,1537196643
6115000481,4206,1537197434,1537197490
6115000481,4206,1537198159,1537198213
6115000481,4206,1537198808,0
6115000481,4232,1537256163,1537256185
6115000481,4232,1537263809,1537263831
6115000481,4232,1537282994,1537283016
6115000481,4312,1537994096,1537994135
6115000481,4418,1538387680,1538387798
6115000481,4422,1538388140,1538388175
6115000481,4422,1538391514,1538391550
6115000481,4418,1538391556,1538391674
6115000481,4549,1538994707,1538994727
6115000481,4562,1539097825,1539097849
6115000481,4562,1539114956,1539114979
6115000481,4562,1539115005,1539115029
6115000481,4630,1539768659,1539768714
6115000481,5054,1542195353,1542195472
6115000481,5069,1542288842,1542288897
6115000481,5160,1542443838,1542443877
6115000481,5160,1542447889,1542447928
6115000481,5160,1542448171,1542448210
6115000481,5160,1542448806,1542448845
6115000481,5160,1542449085,1542449124
6115000481,5297,1543241805,1543241843
6115000481,5412,1543832292,1543832330
6115000481,5478,1544513347,1544513402
6115000481,5478,1544514828,1544514883
6115000481,5584,1545163608,1545163663
6115000514,5584,1545460333,1545460389
6115000514,5584,1545474959,1545475014
6115000514,5584,1545507882,1545507937
6115000514,5584,1545510581,1545510636
6115000514,5584,1545510885,1545510940
6115000514,5584,1545511994,1545512049
6115000553,3888,1535553183,1535553238
6115000553,3994,1536004461,1536004477
6115000553,3994,1536009125,1536009140
6115000553,4024,1536160468,1536160484
6115000553,4024,1536164064,1536164080
6115000553,4108,1536835728,1536835744
6115000553,4206,1537280275,1537280330
6115000553,4206,1537299024,1537299078
6115000553,4206,1537300976,1537301030
6115000553,4206,1537301696,1537301751
6115000553,4232,1537536649,1537536671
6115000553,4312,1537787876,1537787915
6115000553,4318,1537789461,1537789539
6115000553,4318,1537802582,1537802660
6115000553,4312,1537802670,1537802709
6115000553,4318,1537820092,1537820169
6115000553,4312,1537824199,1537824239
6115000553,4318,1537824573,1537824651
6115000553,4318,1537824655,1537824734
6115000553,4338,1537970435,1537970455
6115000553,4418,1538401367,1538401486
6115000553,4418,1538411962,1538412080
6115000553,4422,1538478887,1538478923
6115000553,4422,1538481041,1538481077
6115000553,4422,1538481227,1538481263
6115000553,4422,1538481301,0
6115000553,4549,1539170874,1539170894
6115000553,4549,1539171487,1539171507
6115000553,4549,1539181752,1539181773
6115000553,4630,1539772526,1539772580
6115000553,4630,1539774096,1539774150
6115000553,4630,1539774156,1539774210
6115000553,4630,1539774215,1539774270
6115000553,4630,1539774275,1539774330
6115000553,4630,1539774335,1539774390
6115000553,4630,1539782708,1539782763
6115000553,4630,1539783410,1539783464
6115000553,4630,1539784097,1539784262
6115000553,4630,1539784273,1539784328
6115000553,4630,1539785291,1539785374
6115000553,4630,1539794060,1539794115
6115000553,4630,1539794130,1539794184
6115000553,4630,1539794190,1539794244
6115000553,4630,1539794250,1539794440
6115000553,4630,1539794448,1539794503
6115000553,4630,1539794508,1539794563
6115000553,4630,1539794569,1539794623
6115000553,4630,1539794628,1539794683
6115000553,4630,1539794688,1539794743
6115000553,4630,1539794748,1539794802
6115000553,4630,1539795099,1539795153
6115000553,4630,1539800471,1539800543
6115000553,4630,1539800606,1539800661
6115000553,4630,1539800863,1539800918
6115000553,4630,1539800924,1539800979
6115000553,4630,1539801524,1539801603
6115000553,4630,1539802160,1539802215
6115000553,4630,1539803177,1539803234
6115000553,4630,1539804802,1539804856
6115000553,4646,1539964094,1539964116
6115000553,4736,1540218390,1540218446
6115000553,4736,1540220047,1540220102
6115000553,4762,1540479075,1540479099
6115000553,4867,1540844518,1540844537
6115000553,4896,1541080487,1541080507
6115000553,4954,1541519699,1541519978
6115000553,4954,1541523240,1541523519
6115000553,4972,1541603532,1541603555
6115000553,5054,1542197493,1542197612
6115000553,5069,1542293755,1542293810
6115000553,5412,1544194883,1544194921
6115000554,3994,1535520600,1535520616
6115000554,3994,1535522271,1535522287
6115000554,3994,1535538565,1535538581
6115000554,3994,1535538587,1535538603
6115000554,3994,1535538608,1535538632
6115000554,3994,1535555127,1535555143
6115000554,4024,1535699530,1535699546
6115000554,4024,1535703200,1535703216
6115000554,4024,1535715852,1535715870
6115000554,4024,1535716109,1535716126
6115000554,4108,1536302288,1536302304
6115000554,4206,1536560536,1536560591
6115000554,4206,1536596803,1536596858
6115000554,4206,1536596868,1536596923
6115000554,4206,1536596928,1536596983
6115000554,4206,1536596989,1536597047
6115000554,4232,1536821706,1536821728
6115000554,4232,1536841592,1536841614
6115000554,4232,1536841680,1536841702
6115000554,4232,1536854740,1536854762
6115000554,4232,1536857854,1536857876
6115000554,4246,1536904327,1536904349
6115000554,4246,1536943722,1536943744
6115000554,4246,1536943749,1536943772
6115000554,4312,1537507024,1537507063
6115000554,4318,1537508188,1537508266
6115000554,4318,1537547623,1537547701
6115000554,4312,1537547706,1537547745
6115000554,4418,1537941478,1537941596
6115000554,4422,1538026281,1538026317
6115000554,4422,1538028156,1538028192
6115000554,4422,1538059374,1538059409
6115000554,4422,1538059426,1538059462
6115000554,4422,1538059614,1538059649
6115000554,4422,1538062023,1538062059
6115000554,4422,1538065056,1538065091
6115000554,4630,1538976495,1538976550
6115000554,4630,1539004397,1539004452
6115000554,4630,1539004457,1539004511
6115000554,4630,1539005230,1539005291
6115000554,4630,1539014979,1539015038
6115000554,4630,1539015047,1539015102
6115000554,4646,1539320812,1539320834
6115000554,4736,1539408386,1539408442
6115000554,4736,1539409667,1539409727
6115000554,4736,1539447893,1539447949
6115000554,4762,1539580475,1539580498
6115000554,4762,1539619389,1539619413
6115000554,4790,1539949555,1539949579
6115000554,4867,1540558442,1540558462
6115000554,4954,1541135952,1541136231
6115000554,4954,1541159777,1541160056
6115000554,4954,1541163652,1541163958
6115000554,4954,1541163974,1541172751
6115000554,4954,1541175775,1541176054
6115000554,4954,1541176060,1541176339
6115000554,4954,1541176344,1541176623
6115000554,5054,1541765296,1541765415
6115000554,5160,1542023774,1542023813
6115000561,3782,1535045672,1535045790
6115000561,3888,1535205334,1535205389
6115000561,3894,1535206139,1535206200
6115000561,3894,1535225965,1535226025
6115000561,3894,1535229578,1535229639
6115000561,3888,1535229644,1535229700
6115000561,3900,1535367904,1535367922
6115000561,3927,1535718363,1535718381
6115000561,3927,1535719450,1535719468
6115000561,3927,1535720613,1535720632
6115000561,3994,1535815478,1535815494
6115000561,3994,1535816287,1535816303
6115000561,3994,1535816926,1535816942
6115000561,3994,1535832228,1535832244
6115000561,3994,1535832249,1535832265
6115000561,3994,1535832270,1535832286
6115000561,4024,1536153478,1536153494
6115000561,4024,1536162097,1536162113
6115000561,4024,1536162119,1536162135
6115000561,4024,1536173747,1536173763
6115000561,4024,1536176440,1536176456
6115000561,4108,1536954360,1536954376
6115000561,4206,1537040936,1537040990
6115000561,4206,1537042865,0
6115000561,4232,1537182615,1537182637
6115000561,4232,1537213483,1537213505
6115000561,4232,1537213512,1537213533
6115000561,4246,1537254057,1537254080
6115000561,4246,1537299262,1537299285
6115000561,4246,1537303435,1537303458
6115000561,4312,1537734321,1537734360
6115000561,4312,1537735801,1537735841
6115000561,4318,1537787009,1537787087
6115000561,4318,1537795107,1537795185
6115000561,4318,1537795530,1537795608
6115000561,4318,1537795774,1537795852
6115000561,4318,1537804808,1537804885
6115000561,4318,1537812901,1537812979
6115000561,4318,1537813170,1537813248
6115000561,4318,1537815074,1537815152
6115000561,4338,1537951920,1537951941
6115000561,4338,1537969627,1537969647
6115000561,4338,1537971039,1537971060
6115000561,4338,1537988725,1537988746
6115000561,4418,1538247947,1538248065
6115000561,4422,1538248388,1538248423
6115000561,4422,1538249431,1538249467
6115000561,4422,1538249811,1538249847
6115000561,4459,1538509081,1538509257
6115000561,4549,1539178443,1539178463
6115000561,4549,1539179704,1539179724
6115000561,4549,1539179730,1539179750
6115000561,4562,1539286309,1539286333
6115000561,4630,1539599814,1539599869
6115000561,4630,1539605442,1539605497
6115000561,4630,1539608341,1539608395
6115000561,4630,1539612722,1539612776
6115000561,4630,1539630607,1539630662
6115000561,4630,1539630675,1539630730
6115000561,4646,1539691384,1539691406
6115000561,4646,1539705476,1539705499
6115000561,4736,1540308969,1540309024
6115000561,4736,1540310712,1540310767
6115000561,4736,1540323755,1540323811
6115000561,4762,1540456055,1540456078
6115000561,4762,1540457194,1540457217
6115000561,4762,1540481252,1540481276
6115000561,4762,1540483392,1540483416
6115000561,4867,1541083685,1541083705
6115000561,4867,1541099703,1541099723
6115000561,4954,1541239966,1541240245
6115000561,4954,1541240911,1541241190
6115000561,4972,1541534130,1541534154
6115000561,4988,1541578800,1541578823
6115000561,4995,1541580190,1541580344
6115000561,4995,1541594885,1541595039
6115000561,4988,1541595045,1541595069
6115000561,4995,1541596945,1541597099
6115000561,4988,1541602311,1541602334
6115000561,4995,1541608902,1541609056
6115000561,4988,1541609143,1541609166
6115000561,5054,1542129107,1542129225
6115000561,5069,1542207723,1542207777
6115000561,5069,1542211019,1542211074
6115000561,5069,1542211079,1542211133
6115000561,5069,1542211871,1542211925
6115000561,5069,1542222633,1542222688
6115000561,5069,1542223611,1542223666
6115000561,5069,1542223671,1542223726
6115000561,5069,1542225455,1542225509
6115000561,5069,1542229358,1542229412
6115000561,5095,1542382206,1542382235
6115000561,5095,1542388551,1542388580
6115000561,5095,1542394369,1542394398
6115000561,5095,1542394406,1542394435
6115000561,5160,1542906357,1542906396
6115000561,5297,1543590343,1543590381
6115000561,5297,1543606101,1543606139
6115000561,5297,1543609159,1543609197
6115000561,5412,1543950102,1543950139
6115000561,5412,1543951384,1543951422
6115000561,5478,1544532651,1544532705
6115000561,5478,1544554998,1544555052
6115000561,5478,1544556952,1544557007
6115000561,5517,1544785061,1544785090
6115000561,5517,1544790540,1544790569
6115001303,3782,1535386587,0
6115001303,3782,1535393660,0
6115001303,3782,1535395138,1535395257
6115001303,3792,1535397371,1535397389
6115001303,3792,1535400484,1535400502
6115001303,3792,1535400508,1535400526
6115001303,3782,1535400533,1535400651
6115001303,3797,1535449307,1535449361
6115001303,3802,1535450248,1535450361
6115001303,3806,1535450986,1535451184
6115001303,3797,1535452489,1535452543
6115001303,3806,1535452550,1535452749
6115001303,3806,1535452911,1535453110
6115001303,3802,1535453115,1535453228
6115001303,3802,1535453235,1535453347
6115001303,3806,1535454052,1535454251
6115001303,3802,1535454424,1535454536
6115001303,3797,1535455023,1535455077
6115001303,3797,1535455870,1535455924
6115001303,3797,1535455959,1535456014
6115001303,3802,1535456170,0
6115001303,3797,1535486827,1535486882
6115001303,3802,1535486889,1535487001
6115001303,3806,1535487007,1535487206
6115001303,3806,1535487214,1535487413
6115001303,3802,1535489284,0
6115001303,3888,1536079954,1536080009
6115001303,3994,1536303606,1536303622
6115001303,3994,1536355974,1536355990
