tablet_serial,video_id,start_time,end_time
6115001907,5069,1542529279,1542529334
6115001907,5069,1542531814,1542531878
6115001907,5069,1542562964,1542563022
6115001907,5069,1542563413,1542563475
6115001907,5069,1542570645,1542570699
6115001907,5069,1542575108,1542575163
6115001907,5069,1542575190,1542575244
6115001907,5069,1542575822,1542575877
6115001907,5069,1542575884,1542575939
6115001907,5069,1542575944,1542575999
6115001907,5069,1542577522,1542577576
6115001907,5160,1542958614,1542958654
6115001907,5160,1542987925,1542987964
6115001907,5160,1542991531,1542991570
6115001907,5160,1542991580,1542991664
6115001907,5478,1544772886,1544772940
6115001907,5478,1544772987,1544773042
6115001907,5584,1545375966,1545376021
6115001907,5796,1546414422,1546414540
6115001907,5796,1546418567,1546418685
6115001907,5796,1546463345,1546463463
6115001907,5812,1546499193,1546499379
6115001907,5829,1546676870,1546677120
6115001907,5838,1546678715,1546678738
6115001907,5838,1546679369,1546679393
6115001907,5829,1546679398,1546679647
6115001907,5853,1546762275,1546762298
6115001907,5908,1547203877,1547203931
6115001907,5908,1547235357,1547235411
6115001907,5935,1547364524,1547364555
6115001907,6008,1547839940,1547839979
6115001907,6050,1547986276,1547986295
6115002258,5478,946861795,946861850
6115002258,5478,946863534,946863589
6115002258,5478,946863888,946863943
6115002258,5478,946877408,946877462
6115002258,5478,946923319,946923374
6115002258,5478,946939750,946939804
6115002258,5517,947296584,947296613
6115002258,5517,947361574,947361603
6115002258,5517,947372186,947372215
6115002258,5517,947374363,947374392
6115002258,5532,947377619,947377637
6115002258,5532,947382529,947382548
6115002258,5532,947382650,947382669
6115002258,5532,947451290,947451308
6115002258,5567,947813471,947813500
6115002258,5584,948254824,948254879
6115002258,5584,948260562,948260617
6115002258,5584,948261255,948261310
6115002258,3782,1535029167,1535029286
6115002258,3792,1535045472,1535045490
6115002258,3797,1535094380,1535094435
6115002258,3802,1535095191,1535095303
6115002258,3806,1535095856,1535096055
6115002258,3797,1535097072,1535097127
6115002258,3797,1535097147,1535097202
6115002258,3797,1535097503,1535097558
6115002258,3797,1535100613,1535100668
6115002258,3797,1535100673,1535100727
6115002258,3797,1535100890,1535100944
6115002258,3802,1535101186,1535101298
6115002258,3806,1535101700,1535101899
6115002258,3797,1535101917,1535101971
6115002258,3802,1535102444,1535102556
6115002258,3797,1535103051,1535103105
6115002258,3797,1535107029,1535107084
6115002258,3797,1535111807,1535111861
6115002258,3797,1535116431,1535116486
6115002258,3802,1535121150,1535121263
6115002258,3797,1535121268,1535121323
6115002258,3806,1535121329,1535121528
6115002258,3994,1536135588,1536135604
6115002258,4108,1536761337,1536761353
6115002258,4108,1536777149,1536777165
6115002258,4108,1536782824,1536782840
6115002258,4139,1536927521,1536927537
6115002258,4206,1537521792,1537521846
6115002258,4206,1537531321,1537531375
6115002258,4206,1537538614,1537538669
6115002258,4206,1537538880,1537538934
6115002258,4206,1537539530,1537539584
6115002258,4206,1537539596,1537539650
6115002258,4206,1537539656,1537539711
6115002258,4206,1537547654,1537547709
6115002258,4312,1537620539,1537620579
6115002258,4312,1537621332,1537621371
6115002258,4312,1537621377,1537621416
6115002258,4312,1537621422,1537621462
6115002258,4312,1537645281,1537645320
6115002258,4312,1537646660,1537646699
6115002258,4312,1537647111,1537647150
6115002258,4312,1537647159,1537647198
6115002258,4318,1537732108,1537732186
6115002258,4338,1538046475,1538046495
6115002258,4338,1538073951,1538073971
6115002258,4353,1538117676,1538117699
6115002258,4353,1538120089,1538120113
6115002258,4353,1538129517,1538129541
6115002258,4353,1538129546,1538129570
6115002258,4353,1538130500,1538130524
6115002258,4353,1538133253,1538133276
6115002258,4418,1538636679,1538636798
6115002258,4422,1538637143,1538637179
6115002258,4418,1538638723,1538638841
6115002258,4418,1538656005,1538656123
6115002258,4422,1538656217,1538656253
6115002258,4422,1538656463,1538656498
6115002258,4422,1538656667,1538656703
6115002258,4418,1538670106,1538670224
6115002258,4422,1538670230,1538670265
6115002258,4418,1538678074,0
6115002258,4418,1538678125,1538678243
6115002258,4422,1538678249,1538678285
6115002258,4422,1538678695,1538678730
6115002258,4422,1538679318,1538679353
6115002258,4418,1538679730,1538679848
6115002258,4422,1538680008,1538680043
6115002258,4422,1538682146,1538682182
6115002258,4549,1539282418,1539282438
6115002258,4549,1539285799,1539285819
6115002258,4549,1539285908,1539285928
6115002258,4549,1539286343,1539286363
6115002258,4549,1539288655,1539288675
6115002258,4562,1539356812,1539356835
6115002258,4562,1539373243,1539373267
6115002258,4630,1539877367,1539877422
6115002258,4630,1539884369,1539884423
6115002258,4630,1539884625,1539884680
6115002258,4630,1539884895,1539884949
6115002258,4630,1539885182,1539885237
6115002258,4630,1539890493,0
6115002258,4630,1539890641,1539890695
6115002258,4630,1539895250,1539895305
6115002258,4630,1539897081,1539897135
6115002258,4646,1539946710,1539946733
6115002258,4646,1539954461,1539954483
6115002258,4646,1539957130,1539957152
6115002258,4646,1539961162,1539961185
6115002258,4646,1539977593,1539977616
6115002258,4736,1540363119,1540363174
6115002258,4736,1540366085,1540366141
6115002258,4736,1540373941,1540373996
6115002258,4736,1540374799,1540374854
6115002258,4736,1540382281,1540382337
6115002258,4736,1540383206,1540383262
6115002258,4867,1540917110,1540917129
6115002258,4896,1541186911,1541186931
6115002258,4954,1541618584,1541618863
6115002258,4972,1541683640,1541683663
6115002258,4972,1541687863,1541687886
6115002258,4972,1541705067,1541705091
6115002258,4972,1541705248,1541705271
6115002258,4972,1541706806,1541706829
6115002258,4988,1541765921,1541765944
6115002258,4995,1541767553,1541767707
6115002258,4995,1541768111,1541768265
6115002258,4988,1541769013,1541769037
6115002258,4995,1541775568,1541775722
6115002258,4988,1541776354,1541776377
6115002258,4995,1541776829,1541776983
6115002258,4995,1541778315,0
6115002258,4995,1541792939,1541793092
6115002258,5054,1541841956,1541842074
6115002258,5069,1542009150,1542009205
6115002258,5069,1542010541,1542010596
6115002258,5069,1542010611,0
6115002258,5069,1542011088,0
6115002258,5069,1542011171,1542011226
6115002258,5069,1542011232,0
6115002258,5069,1542022853,1542022908
6115002258,5069,1542022913,1542022968
6115002258,5069,1542023370,1542023424
6115002258,5069,1542025431,1542025486
6115002258,5069,1542028343,1542028398
6115002258,5069,1542032810,1542032865
6115002258,5095,1542191823,1542191852
6115002258,5095,1542198955,1542198983
6115002258,5095,1542215217,1542215246
6115002258,5095,1542217796,1542217825
6115002258,5095,1542217836,1542217865
6115002258,5095,1542218309,1542218338
6115002258,5095,1542218344,1542218373
6115002258,5095,1542224521,1542224550
6115002258,5107,1542282849,1542282875
6115002258,5107,1542288062,1542288088
6115002258,5107,1542296337,1542296362
6115002258,5107,1542310293,1542310318
6115002258,5160,1542629492,1542629531
6115002258,5199,1542966397,1542966425
6115002258,5199,1542968709,1542968738
6115002258,5199,1542978566,1542978594
6115002258,5199,1542983058,1542983087
6115002258,5199,1542984747,1542984776
6115002258,5199,1542999797,1542999826
6115002258,5297,1543325148,1543325186
6115002258,5297,1543346204,1543346241
6115002258,5297,1543350706,1543350744
6115002258,5311,1543401861,1543401884
6115002258,5311,1543402274,1543402297
6115002258,5412,1544006921,1544006959
6115002258,5412,1544008348,1544008386
6115002258,5412,1544022274,1544022312
6115002258,5425,1544085915,1544085938
6115002258,5425,1544094854,1544094878
6115002258,5425,1544097044,1544097068
6115002258,5425,1544097075,1544097099
6115002258,5908,1546977999,1546978053
6115002258,5908,1546979508,1546979563
6115002258,6008,1547582693,1547582733
6115002258,6008,1547585126,1547585165
6115002258,6008,1547585549,1547585588
6115002258,6050,1547712799,1547712817
6115002258,6050,1547713450,1547713468
6115002258,6050,1547727120,1547727138
6115002258,6050,1547728419,1547728438
6115002258,6050,1547733439,1547733458
6115002258,6050,1547734398,1547734416
6115002258,6065,1547799830,1547799849
6115002258,6065,1547801354,1547801372
6116000875,3888,1535312144,1535312199
6116000875,3894,1535312779,1535312839
6116000875,3900,1535390219,1535390237
6116000875,3900,1535392668,1535392686
6116000875,3900,1535394744,1535394762
6116000875,3900,1535394768,1535394786
6116000875,3900,1535394791,1535394810
6116000875,3900,1535395000,1535395018
6116000875,3900,1535397055,1535397073
6116000875,3900,1535397079,1535397098
6116000875,3900,1535397356,1535397374
6116000875,3900,1535397505,1535397523
6116000875,3900,1535399204,1535399222
6116000875,3994,1536001451,1536001467
6116000875,4024,1536260933,1536260949
6116000875,4024,1536263344,1536263360
6116000875,4312,1538165227,1538165266
6116000875,4318,1538166032,1538166110
6116000875,4418,1538425001,1538425120
6116000875,4422,1538425457,1538425493
6116000875,4459,1538739834,1538740009
6116000875,4459,1538762328,1538762504
6116000875,4630,1539545904,1539545959
6116000875,4630,1539547485,1539547540
6116000875,4630,1539550097,1539550151
6116000875,4630,1539550163,1539550218
6116000875,4646,1539591733,1539591756
6116000875,4646,1539598982,1539599004
6116000875,4646,1539626723,1539626745
6116000875,4646,1539627611,1539627634
6116000875,4646,1539627639,1539627662
6116000875,4646,1539627667,1539627689
6116000875,4646,1539627695,1539627718
6116000875,4675,1539977933,1539977952
6116000875,4736,1540581845,1540581900
6116000875,4867,1541187605,1541187624
6116000875,4954,1541619469,1541619748
6116000875,4954,1541623716,1541623995
6116000875,5054,1542133031,1542133149
6116000875,5054,1542140438,1542140556
6116000875,5054,1542144296,1542144414
6116000875,5054,1542144432,1542144550
6116000875,5069,1542176069,1542176123
6116000875,5160,1542830314,1542830353
6116000875,5412,1543992720,1543992758
6116000875,5412,1543995113,1543995151
6116000875,5412,1543995480,1543995517
6116000875,5412,1543996183,1543996220
6116000875,5412,1543997252,1543997290
6116000875,5412,1544000131,1544000168
6116000875,5412,1544003101,1544003138
6116000890,3888,1535103662,1535103717
6116000890,3888,1535104280,1535104335
6116000890,3888,1535104469,0
6116000890,3888,1535104879,1535104935
6116000890,3888,1535104942,0
6116000890,3888,1535108869,1535108925
6116000890,3888,1535110505,1535110561
6116000890,3888,1535110569,1535110661
6116000890,3888,1535110950,1535111005
6116000890,3888,1535111238,1535111293
6116000890,3888,1535111948,1535112003
6116000890,3894,1535186363,1535186423
6116000890,3894,1535187253,1535187314
6116000890,3894,1535200753,1535200814
6116000890,3894,1535226067,1535226127
6116000890,3894,1535226134,1535226195
6116000890,3894,1535226201,1535226261
6116000890,3900,1535267796,1535267815
6116000890,3900,1535271858,1535271877
6116000890,3900,1535271888,1535271906
6116000890,3900,1535277727,1535277745
6116000890,3927,1535621385,1535621404
6116000890,3994,1535796333,1535796349
6116000890,3994,1535796392,1535796408
6116000890,3994,1535802405,1535802421
6116000890,3994,1535802427,1535802443
6116000890,3994,1535802574,1535802590
6116000890,3994,1535802786,1535802802
6116000890,3994,1535802889,1535802905
6116000890,3994,1535813642,1535813658
6116000890,3994,1535817827,1535817843
6116000890,3994,1535817934,1535817950
6116000890,4108,1536508850,1536508866
6116000890,4139,1536748423,1536748439
6116000890,4206,1536907138,0
6116000890,4206,1536925389,1536925444
6116000890,4206,1536953025,1536953080
6116000890,4206,1536953543,0
6116000890,4206,1536957870,1536957925
6116000890,4206,1536960482,1536960537
6116000890,4206,1536960552,0
6116000890,4232,1537434665,1537434687
6116000890,4312,1537883709,1537883748
6116000890,4318,1537950925,1537951003
6116000890,4318,1537954221,0
6116000890,4418,1538510019,1538510137
6116000890,4422,1538510759,1538510794
6116000890,4418,1538513264,0
6116000890,4549,1539029464,1539029484
6116000890,5297,1543502755,1543502792
6116000890,5412,1544109449,1544109486
6116000890,5478,1544188699,1544188753
6116000890,5478,1544213504,1544213559
6116000890,5478,1544214736,1544214791
6116000890,5478,1544215316,1544215371
6116000890,5517,1544510173,1544510202
6116000890,5584,1545200349,1545200404
6116000890,5908,1546955483,1546955538
6116000890,5935,1547154777,1547154809
6116000890,6008,1547195579,1547195618
6116000890,6008,1547199556,1547199595
6116000890,6050,1547413257,1547413275
6116001008,5584,1545245321,1545245377
6116001008,5908,1547064398,1547064453
6116001008,5908,1547065558,1547065612
6116001008,5908,1547066638,1547066693
6116001008,5935,1547241041,1547241073
6116001008,6008,1547812285,1547812325
6116001050,3782,1535014512,1535014630
6116001050,3792,1535016984,1535017003
6116001050,3792,1535018060,1535018078
6116001050,3792,1535018090,1535018108
6116001050,3782,1535018262,1535018380
6116001050,3782,1535018923,1535030977
6116001050,3792,1535032228,1535032246
6116001050,3792,1535052229,1535052247
6116001050,3792,1535052252,1535052271
6116001050,3792,1535055229,1535055248
6116001050,3792,1535055253,1535055271
6116001050,3782,1535055697,1535055815
6116001050,3792,1535055999,1535056017
6116001050,3792,1535057699,1535057717
6116001050,3797,1535095841,1535095896
6116001050,3802,1535096673,1535096786
6116001050,3806,1535097432,1535097630
6116001050,3802,1535100323,1535114679
6116001050,3797,1535115200,1535115255
6116001050,3802,1535115260,0
6116001050,3806,1535117196,1535117395
6116001050,3802,1535139287,1535139389
6116001050,3821,1535278335,1535278353
6116001050,3824,1535278602,1535278765
6116001050,3821,1535279306,1535279324
6116001050,3824,1535290984,1535291147
6116001050,3821,1535296570,1535296588
6116001050,3824,1535320194,1535320357
6116001050,3857,1535528693,1535528806
6116001050,3857,1535571472,1535571584
6116001050,3888,1535959600,1535959656
6116001050,3894,1535960460,1535960521
6116001050,3900,1535962247,1535962266
6116001050,3900,1535980611,1535980630
6116001050,3888,1535994655,1535994711
6116001050,3894,1535994716,1535994776
6116001050,3900,1535994784,1535994802
6116001050,3894,1535994998,1535995058
6116001050,3900,1535995071,1535995090
6116001050,3900,1535996315,1535996333
6116001050,3994,1536387905,1536387921
6116001050,3994,1536390738,1536390754
6116001050,3994,1536390759,0
6116001050,3994,1536411642,1536411658
6116001050,4024,1536650240,1536650256
