tablet_serial,video_id,start_time,end_time
6115001628,3994,1536392303,1536392319
6115001628,3994,1536394864,1536394880
6115001628,3994,1536394894,1536394910
6115001628,3994,1536395045,1536395061
6115001628,3994,1536396208,1536396224
6115001628,3994,1536399304,1536399320
6115001628,3994,1536399327,1536399343
6115001628,3994,1536399349,1536399365
6115001628,3994,1536399371,1536399387
6115001628,3994,1536399393,1536399409
6115001628,3994,1536399416,1536399432
6115001628,3994,1536399437,1536399453
6115001628,3994,1536399458,1536399474
6115001628,3994,1536399488,1536399504
6115001628,3994,1536399510,1536399526
6115001628,3994,1536399534,1536399550
6115001628,3994,1536399559,1536399575
6115001628,3994,1536399643,1536399659
6115001628,3994,1536399951,1536399967
6115001628,4024,1536569548,1536569564
6115001628,4024,1536573219,1536573235
6115001628,4024,1536574524,1536574540
6115001628,4024,1536574545,1536574561
6115001628,4024,1536577084,1536577099
6115001628,4024,1536578882,1536578898
6115001628,4024,1536580385,1536580401
6115001628,4024,1536580422,1536580438
6115001628,4024,1536580443,1536580459
6115001628,4024,1536580481,1536580497
6115001628,4024,1536586860,1536586876
6115001628,4024,1536587680,1536587696
6115001628,4024,1536588715,1536588731
6115001628,4024,1536589853,1536589873
6115001628,4024,1536589880,1536589897
6115001628,4024,1536590917,1536590933
6115001628,4024,1536596809,1536596825
6115001628,4206,1537514073,1537514128
6115001628,4232,1537705566,1537705588
6115001628,4232,1537709390,1537709412
6115001628,4232,1537715343,1537715365
6115001628,4246,1537792203,1537792225
6115001628,4246,1537802291,1537802314
6115001628,4246,1537802891,1537802913
6115001628,4246,1537815348,1537815371
6115001628,4246,1537817048,1537817071
6115001628,4246,1537817765,1537817787
6115001628,4246,1537821359,1537821381
6115001628,4312,1538032141,1538032181
6115001628,4318,1538033284,1538033361
6115001628,4318,1538035665,1538035743
6115001628,4312,1538035749,1538035789
6115001628,4318,1538035796,1538035874
6115001628,4312,1538036081,1538036121
6115001628,4318,1538036428,1538036506
6115001628,4318,1538036540,0
6115001628,4318,1538038382,1538038470
6115001628,4318,1538038539,1538038617
6115001628,4318,1538038686,1538038764
6115001628,4318,1538039312,1538039390
6115001628,4318,1538040445,1538040522
6115001628,4338,1538158042,1538158062
6115001628,4338,1538162844,1538162864
6115001628,4353,1538226435,1538226458
6115001628,4353,1538230494,1538230517
6115001628,4353,1538240224,1538240248
6115001628,4549,1539510045,1539510065
6115001628,4549,1539513292,1539513312
6115001628,4549,1539516599,1539516619
6115001628,4630,1540232485,1540232539
6115001628,4630,1540235544,1540235599
6115001628,4630,1540236342,1540236397
6115001628,4630,1540236402,1540236457
6115001628,4630,1540238571,1540238625
6115001628,4630,1540238630,1540238685
6115001628,4630,1540241269,1540241324
6115001628,4630,1540241330,1540241385
6115001628,4630,1540241391,1540241445
6115001628,4630,1540241557,1540241611
6115001628,4630,1540242106,1540242160
6115001628,4630,1540242228,1540242282
6115001628,4630,1540242303,1540242362
6115001628,4630,1540242662,1540242717
6115001628,4630,1540243244,0
6115001628,4736,1540280728,1540280783
6115001628,4736,1540281947,1540282002
6115001628,4736,1540282585,1540282641
6115001628,4736,1540282651,1540282706
6115001628,4736,1540299623,1540299678
6115001628,4736,1540300555,1540300610
6115001628,4736,1540301882,0
6115001628,4736,1540322860,1540322915
6115001628,4736,1540324100,1540324156
6115001628,4736,1540324907,1540324962
6115001628,4736,1540324968,1540325023
6115001628,4736,1540326220,1540326275
6115001628,4736,1540326632,1540326688
6115001628,4736,1540328335,1540328390
6115001628,4736,1540329531,1540329579
6115001628,4954,1541791705,1541791984
6115001628,4954,1541794253,1541794532
6115001628,4954,1541795979,1541796258
6115001628,4954,1541798109,1541798388
6115001628,4972,1541832974,1541832997
6115001628,4972,1541833967,1541833990
6115001628,4972,1541836172,1541836195
6115001628,4972,1541836975,1541836998
6115001628,4972,1541846679,1541846702
6115001628,4972,1541847569,1541847592
6115001628,4972,1541849310,1541849333
6115001628,4972,1541849747,1541849770
6115001628,4972,1541850009,0
6115001628,4972,1541854498,0
6115001628,4972,1541854611,0
6115001628,4972,1541858462,1541858485
6115001628,4972,1541858502,1541858525
6115001628,5054,1542307409,1542307527
6115001628,5054,1542309967,1542310085
6115001628,5069,1542376394,1542376449
6115001628,5069,1542380809,1542380864
6115001628,5069,1542402378,1542402433
6115001628,5069,1542402442,1542402497
6115001628,5069,1542402674,1542402729
6115001628,5069,1542402734,1542402788
6115001628,5069,1542402798,1542402852
6115001628,5095,1542471582,1542471611
6115001628,5095,1542472450,1542472479
6115001628,5095,1542473572,1542473601
6115001628,5095,1542482048,1542482077
6115001628,5095,1542484353,1542484382
6115001628,5160,1542967197,1542967236
6115001628,5160,1542967912,1542967951
6115001628,5160,1542970098,1542970137
6115001628,5160,1542970664,1542970721
6115001628,5160,1542970855,1542970900
6115001628,5160,1542972144,1542972183
6115001628,5160,1542972190,1542972229
6115001628,5160,1542972236,1542972275
6115001628,5160,1542972530,1542972570
6115001628,5160,1542972575,1542972614
6115001628,5160,1542972804,1542972843
6115001628,5160,1542973736,1542973775
6115001628,5160,1542973789,1542973828
6115001628,5160,1542973833,0
6115001628,5160,1542982841,1542982881
6115001628,5160,1542984138,1542984178
6115001628,5478,1544774842,1544774896
6115001628,5478,1544789216,1544789271
6115001628,5478,1544789280,1544789334
6115001628,5478,1544789590,1544789645
6115001628,5478,1544789650,1544789705
6115001628,5478,1544789855,1544789909
6115001628,5478,1544790015,1544790069
6115001628,5478,1544790825,1544790879
6115001628,5478,1544796974,1544797028
6115001628,5478,1544798003,1544798058
6115001628,5478,1544798161,1544798215
6115001628,5478,1544799065,1544799120
6115001628,5478,1544799658,1544799713
6115001628,5478,1544800047,1544800101
6115001628,5478,1544800339,1544800393
6115001628,5478,1544800400,1544800454
6115001628,5478,1544800593,1544800648
6115001628,5478,1544800656,1544800710
6115001628,5478,1544800717,1544800771
6115001628,5478,1544800778,1544800833
6115001628,5478,1544800842,1544800897
6115001628,5478,1544800911,1544800966
6115001628,5478,1544801315,1544801370
6115001628,5478,1544802070,1544802124
6115001628,5478,1544803129,1544803183
6115001628,5478,1544803863,1544803917
6115001628,5478,1544805790,1544805845
6115001628,5478,1544806795,1544806850
6115001628,5478,1544808029,1544808083
6115001628,5478,1544808088,1544808143
6115001628,5478,1544808726,1544808780
6115001628,5478,1544808787,1544808841
6115001628,5478,1544809430,1544809485
6115001628,5478,1544809490,1544809545
6115001628,5478,1544809551,1544809605
6115001628,5478,1544810088,1544810144
6115001628,5478,1544810248,1544810303
6115001628,5478,1544810426,1544810481
6115001628,5478,1544810492,1544810547
6115001628,5478,1544810640,1544810694
6115001628,5478,1544810914,1544810969
6115001628,5478,1544810974,1544811029
6115001628,5478,1544811041,1544811096
6115001628,5478,1544811106,1544811160
6115001628,5478,1544811167,1544811221
6115001628,5478,1544811248,1544811303
6115001628,5478,1544811309,1544811363
6115001628,5478,1544811516,1544811620
6115001628,5478,1544811625,1544811680
6115001628,5478,1544811687,1544811741
6115001628,5478,1544811807,1544811862
6115001628,5478,1544811867,1544811921
6115001628,5478,1544811927,1544811982
6115001628,5478,1544811987,1544812042
6115001628,5478,1544812048,1544812102
6115001628,5478,1544812856,1544812911
6115001628,5478,1544812919,1544812973
6115001628,5478,1544813295,1544813349
6115001628,5478,1544813978,1544814035
6115001907,3888,1535528820,1535528875
6115001907,3894,1535529485,1535529546
6115001907,3900,1535530501,1535530519
6115001907,3894,1535530946,1535531007
6115001907,3900,1535531014,1535531032
6115001907,3900,1535531339,1535531357
6115001907,3894,1535531368,1535531429
6115001907,3994,1536130699,1536130715
6115001907,3994,1536133081,1536133097
6115001907,3994,1536133106,1536133122
6115001907,3994,1536136877,1536136893
6115001907,3994,1536136898,1536136914
6115001907,3994,1536136922,1536136938
6115001907,3994,1536137435,1536137451
6115001907,3994,1536154992,1536155008
6115001907,4024,1536316678,1536316694
6115001907,4024,1536319015,1536319031
6115001907,4024,1536319036,1536319052
6115001907,4206,1537547782,1537547837
6115001907,4206,1537558932,1537558987
6115001907,4312,1538040510,1538040549
6115001907,4312,1538040592,1538040632
6115001907,4318,1538118215,1538118293
6115001907,4318,1538120458,1538120536
6115001907,4318,1538125182,1538125260
6115001907,4318,1538125265,1538125343
6115001907,4318,1538125792,1538125870
6115001907,4318,1538131372,1538131450
6115001907,4318,1538132192,1538132269
6115001907,4318,1538164793,1538164871
6115001907,4338,1538215581,1538215601
6115001907,4338,1538216386,1538216406
6115001907,4353,1538299630,1538299654
6115001907,4353,1538300415,1538300439
6115001907,4353,1538324787,1538324811
6115001907,4353,1538335207,1538335230
6115001907,4418,1538495529,1538495647
6115001907,4418,1538508457,1538508575
6115001907,4422,1538555904,1538555939
6115001907,4422,1538557943,1538557978
6115001907,4422,1538595698,1538595734
6115001907,4549,1539450714,1539450734
6115001907,4562,1539543864,1539543888
6115001907,4630,1540146472,1540146527
6115001907,4954,1541591740,1541592019
6115001907,4954,1541621152,1541621431
6115001907,4954,1541621923,1541622202
6115001907,4954,1541623144,1541623423
6115001907,5054,1542480671,1542480789
6115001907,5069,1542529279,1542529334
6115001907,5069,1542531814,1542531878
6115001907,5069,1542562964,1542563022
6115001907,5069,1542563413,1542563475
6115001907,5069,1542570645,1542570699
6115001907,5069,1542575108,1542575163
6115001907,5069,1542575190,1542575244
6115001907,5069,1542575822,1542575877
6115001907,5069,1542575884,1542575939
6115001907,5069,1542575944,1542575999
6115001907,5069,1542577522,1542577576
6115001907,5160,1542958614,1542958654
6115001907,5160,1542987925,1542987964
6115001907,5160,1542991531,1542991570
6115001907,5160,1542991580,1542991664
6115001907,5478,1544772886,1544772940
6115001907,5478,1544772987,1544773042
6115001907,5584,1545375966,1545376021
6116000758,3782,1535462550,1535462668
6116000758,3792,1535466803,1535466821
6116000758,3797,1535547351,1535547406
6116000758,3802,1535548098,1535548210
6116000758,3806,1535548719,1535548918
6116000758,3797,1535566497,1535566551
6116000758,3821,1535625954,1535625972
6116000758,3888,1535883280,1535883335
6116000758,3894,1535901226,1535901287
6116000758,3900,1535902191,1535902209
6116000758,3894,1535916169,1535916230
6116000758,3900,1535916246,1535916265
6116000758,3927,1536131872,1536131890
6116000758,3927,1536143758,1536143776
6116000758,3994,1536338946,1536338962
6116000758,3994,1536341686,1536341702
6116000758,4024,1536568494,1536568510
6116000758,4108,1537011805,1537011821
6116000758,4206,1537520577,1537520632
6116000758,4206,1537522977,1537523032
6116000758,4206,1537538297,1537538352
6116000758,4232,1537686586,1537686608
6116000758,4232,1537707270,1537707292
6116000758,4246,1537994473,1537994496
6116000758,4312,1538152392,1538152432
6116000758,4318,1538153200,1538153278
6116000758,4338,1538307277,1538307297
6116000758,4353,1538405639,1538405662
6116000758,4367,1538484929,1538484952
6116000758,4418,1538761072,1538761190
6116000758,4422,1538761512,1538761548
6116000758,4459,1538937857,1538938032
6116000758,4459,1538946379,1538946554
6116000758,4549,1539438832,1539438852
6116000758,4562,1539513541,1539513565
6116000758,4630,1540140830,1540140885
6116000758,4646,1540190945,1540190968
6116000758,4675,1540470846,1540470865
6116000758,4675,1540489033,1540489052
6116000758,4736,1540537161,1540537216
6116000758,4736,1540584302,1540584357
6116000758,4762,1540620031,1540620054
6116000758,4790,1540925014,1540925037
6116000758,4817,1541055904,1541055928
6116000758,4954,1542217071,1542217350
6116000758,4954,1542222134,1542222413
6116000758,4972,1542311571,1542311594
6116000758,5054,1542709582,1542709700
6116000758,5069,1542821048,1542821103
6116000758,5160,1543161275,1543161314
6116000758,5199,1543518781,1543518810
6116000758,5297,1543951594,1543951631
6116000758,5297,1543955694,1543955731
6116000758,5297,1543957954,1543957991
6116000758,5311,1544007274,1544007297
6116000758,5311,1544037802,1544037825
6116000758,5412,1544473632,1544473670
6116000758,5478,1544822552,1544822607
6116000758,5478,1544824235,1544824290
6116000758,5478,1544824295,1544824349
6116000758,5478,1544824355,1544824410
6116000758,5478,1544824630,1544824684
6116000758,5478,1544824691,1544824745
6116000758,5478,1544824761,1544824816
6116000758,5478,1544870804,1544870859
6116000758,5478,1544870864,1544870918
6116000758,5517,1545080370,1545080399
6116001012,3782,1535464410,1535464528
6116001012,3792,1535466777,1535466795
6116001012,3797,1535555974,1535556028
6116001012,3802,1535556832,1535556944
6116001012,3802,1535558403,1535558515
6116001012,3802,1535558520,1535558633
6116001012,3797,1535558639,1535558693
6116001012,3797,1535570417,1535570472
6116001012,3802,1535570478,1535570590
6116001012,3802,1535570599,1535570712
6116001012,3802,1535570778,1535570812
6116001012,3888,1536001940,1536001995
6116001012,3888,1536002668,1536002723
6116001012,3894,1536053043,1536053103
6116001012,3900,1536054561,1536054579
6116001012,3894,1536062914,1536062975
6116001012,3927,1536224566,1536224584
6116001012,3927,1536225984,1536226002
6116001012,3927,1536226293,1536226311
6116001012,3927,1536231282,1536231300
6116001012,3927,1536232885,1536232903
6116001012,4108,1537205472,1537205488
6116001012,4139,1537354952,1537354968
6116001012,4139,1537356404,1537356422
6116001012,4206,1537695195,1537695249
6116001012,4206,1537697262,0
6116001012,4206,1537697345,1537697400
6116001012,4206,1537697527,0
6116001012,4206,1537716218,1537716272
6116001012,4206,1537716277,1537716332
6116001012,4206,1537716341,1537716395
6116001012,4206,1537716770,1537716824
6116001012,4206,1537716829,1537716884
6116001012,4232,1537808930,1537809019
6116001012,4246,1537884667,1537884690
6116001012,4261,1538068318,1538068337
6116001012,4312,1538498448,1538498487
6116001012,4318,1538501961,1538502039
6116001012,4338,1538572271,1538572291
6116001012,4353,1538664582,1538664606
6116001012,4418,1539186977,1539187095
6116001012,4422,1539201520,1539201556
6116001012,4549,1539712239,1539712260
