tablet_serial,video_id,start_time,end_time
6111001962,5517,1545307698,1545307727
6111001962,5517,1545309459,1545309488
6111001962,5584,1545403683,1545403739
6111001962,5584,1545409822,1545409877
6111001962,5584,1545421514,1545421569
6111002024,5054,1542185042,1542185160
6111002024,5054,1542186064,0
6111002024,5054,1542187778,1542187896
6111002024,5054,1542190147,1542190265
6111002024,5054,1542191342,1542191460
6111002024,5069,1542394682,1542394736
6111002024,5095,1542560098,1542560126
6111002024,5107,1542563294,1542563320
6111002024,5796,1546419970,1546420088
6111002024,5796,1546463802,1546463920
6111002024,5812,1546533427,1546533613
6111002024,5812,1546535557,1546535743
6111002024,5812,1546539372,1546539562
6111002104,3888,1535458893,1535458949
6111002104,3888,1535473890,1535473945
6111002104,3888,1535481415,1535481470
6111002104,3894,1535567687,1535567747
6111002104,3900,1535568669,1535568687
6111002104,3894,1535569925,1535569985
6111002104,3900,1535569991,1535570009
6111002104,3894,1535570538,1535570598
6111002104,3900,1535570606,1535570625
6111002104,3900,1535570642,1535570661
6111002104,3894,1535572801,1535572862
6111002104,3900,1535572868,1535572886
6111002104,3894,1535572892,1535572952
6111002104,3894,1535573533,1535573594
6111002104,3900,1535573627,1535573645
6111002104,3900,1535573651,1535573670
6111002104,3994,1535956814,1535956830
6111002104,3994,1536000491,1536000507
6111002104,4024,1536218729,1536218745
6111002104,4024,1536220172,1536220188
6111002104,4418,1538426944,1538427062
6111002104,4422,1538427466,1538427502
6111002104,4549,1539248514,1539248534
6111002104,4549,1539284999,1539285019
6111002104,4549,1539285024,1539285045
6111002104,4549,1539285050,1539285070
6111002104,4562,1539337079,1539337103
6111002104,4562,1539338656,1539338680
6111002104,4562,1539345137,1539345160
6111002104,4562,1539345354,1539345378
6111002104,4562,1539350871,1539350894
6111002104,4630,1539423371,1539423426
6111002104,4646,1539514057,1539514080
6111002104,4646,1539515946,1539515969
6111002104,4646,1539515974,1539515997
6111002104,4646,1539516474,1539516496
6111002104,4646,1539517113,1539517135
6111002104,4646,1539518265,1539518288
6111002104,4646,1539545474,1539545497
6111002104,4675,1539765680,1539765699
6111002104,4701,1539852143,1539852166
6111002104,4701,1539863830,1539863853
6111002104,4701,1539874737,1539874760
6111002104,4701,1539874766,1539874788
6111002104,4701,1539875010,1539875033
6111002104,4701,1539878449,1539878471
6111002104,4736,1540280909,1540280965
6111002104,4762,1540390727,1540390751
6111002104,4762,1540403655,1540403678
6111002104,4867,1540979074,1540979094
6111002104,4867,1540980361,1540980380
6111002104,4954,1541232778,1541233057
6111002104,4954,1541236695,1541236974
6111002104,4954,1541236979,1541237258
6111002104,4954,1541237561,1541237840
6111002104,4954,1541239558,1541239837
6111002104,4954,1541240112,1541240391
6111002104,4954,1541240398,1541240677
6111002104,4954,1541240695,1541240974
6111002104,4954,1541240980,1541241259
6111002104,4954,1541242223,1541242502
6111002104,4954,1541243144,1541243423
6111002104,4972,1541528762,1541528785
6111002104,4972,1541530227,1541530250
6111002104,4972,1541534628,1541534652
6111002104,4972,1541534662,1541534686
6111002104,4988,1541579709,1541579732
6111002104,4988,1541581990,1541582014
6111002104,4988,1541614577,1541614600
6111002104,4988,1541623386,1541623410
6111002104,4995,1541664367,1541664521
6111002104,5054,1541928347,1541928465
6111002104,5054,1541928846,0
6111002104,5054,1541933641,1541933759
6111002104,5054,1541946442,1541946560
6111002104,5054,1541953657,1541953776
6111002104,5054,1541955575,1541955693
6111002104,5054,1541955964,1541956082
6111002104,5069,1542015183,1542015237
6111002104,5069,1542015282,1542015337
6111002104,5069,1542016099,1542016154
6111002104,5095,1542209602,1542209631
6111002104,5095,1542212360,1542212389
6111002104,5107,1542363694,1542363719
6111002104,5107,1542390997,1542391023
6111002104,5160,1542615325,1542615364
6111002104,5160,1542625106,1542625145
6111002104,5160,1542625180,1542625219
6111002104,5160,1542626186,1542626225
6111002104,5160,1542626357,1542626396
6111002104,5160,1542640779,1542640818
6111002104,5160,1542640825,1542640864
6111002104,5160,1542641102,1542641141
6111002104,5160,1542641146,1542641186
6111002104,5160,1542642162,1542642201
6111002104,5160,1542658187,1542658226
6111002104,5199,1542832695,1542832724
6111002104,5213,1542867851,1542867877
6111002104,5213,1542876401,1542876426
6111002104,5213,1542877428,1542877453
6111002104,5213,1542881168,1542881193
6111002104,5213,1542883445,1542883470
6111002104,5213,1542883745,1542883770
6111002104,5213,1542894069,1542894095
6111002104,5213,1542907418,1542907443
6111002104,5297,1543416061,1543416099
6111002104,5297,1543432120,1543432158
6111002104,5311,1543482751,1543482774
6111002104,5311,1543499579,1543499603
6111002104,5412,1544086321,1544086359
6111002104,5412,1544088308,1544088345
6111002104,5412,1544097874,1544097911
6111002104,5412,1544119333,1544119370
6111002104,5425,1544163539,1544163562
6111002104,5425,1544174299,1544174322
6111002104,5425,1544185509,1544185532
6111002104,5478,1544432041,1544432096
6111002104,5478,1544432139,1544432194
6111002104,5478,1544432433,1544432488
6111002104,5478,1544432510,1544432565
6111002104,5478,1544432570,1544432624
6111002104,5478,1544432630,1544432684
6111002104,5478,1544432691,0
6111002104,5478,1544432812,1544432867
6111002104,5478,1544432876,1544432931
6111002104,5478,1544455364,1544455419
6111002104,5517,1544775162,1544775191
6111002104,5517,1544788241,1544788270
6111002104,5584,1545147382,0
6111002104,5584,1545147482,1545147537
6111002104,5623,1545305121,1545305159
6111002104,5623,1545330302,1545330340
6111002104,5623,1545332301,1545332338
6111002104,5796,1546369717,1546369836
6111002104,5812,1546420377,1546420564
6111002104,5812,1546449265,1546449451
6111002104,5829,1546539483,1546539733
6111002104,5838,1546542017,1546542040
6111002104,5829,1546542363,1546542613
6111002104,5829,1546545117,1546545366
6111002104,5838,1546545472,1546545495
6111002104,5829,1546549272,1546549401
6111002168,3782,1535015367,1535015485
6111002168,3782,1535016825,0
6111002168,3792,1535186034,1535186053
6111002168,3797,1535186824,1535186879
6111002168,3802,1535187644,1535191876
6111002168,3806,1535192604,1535192803
6111002168,3792,1535192848,1535192866
6111002168,3797,1535192871,1535192926
6111002168,3802,1535192931,1535193044
6111002168,3806,1535193050,1535193249
6111002168,3806,1535193307,1535193706
6111002168,3821,1535292526,1535292545
6111002168,3824,1535370490,1535370653
6111002168,3824,1535381587,1535381749
6111002168,3824,1535389276,1535389439
6111002168,3888,1535629056,1535629111
6111002168,3894,1535629849,1535629909
6111002168,3894,1535631900,1535631960
6111002168,3888,1535631969,1535632025
6111002168,3888,1535633937,1535633992
6111002168,3888,1535660798,1535660854
6111002168,3894,1535660859,1535660920
6111002168,3900,1535708079,1535708098
6111002168,3927,1535904089,1535904108
6111002168,3927,1535916375,1535916393
6111002168,3927,1535920892,1535920910
6111002168,3945,1536080124,1536080395
6111002168,4108,1537125844,1537125860
6111002168,4206,1537627848,1537627903
6111002168,4232,1537819129,1537819150
6111002168,4246,1537878054,1537878077
6111002168,4312,1538068257,1538068297
6111002168,4318,1538308055,1538308132
6111002168,4318,1538312568,1538312645
6111002168,4318,1538312741,1538312819
6111002168,4318,1538312825,1538312903
6111002168,4338,1538488486,1538488506
6111002168,4418,1538836742,1538836860
6111002168,4422,1538837183,1538837218
6111002168,4422,1538852839,1538852875
6111002168,4422,1538854290,1538854325
6111002168,4418,1538855328,1538855446
6111002168,4459,1539199059,1539199234
6111002168,4459,1539202860,1539203035
6111002168,4549,1539544565,1539544586
6111002168,4549,1539551560,1539551580
6111002168,4562,1539609424,1539609448
6111002168,4562,1539626115,1539626138
6111002168,4562,1539631528,1539631552
6111002168,4562,1539631641,1539631664
6111002168,4630,1540029394,1540029448
6111002168,4646,1540113826,1540113849
6111002168,4646,1540132097,1540132120
6111002168,4646,1540149149,1540149172
6111002168,4675,1540400368,1540400387
6111002168,4675,1540403575,1540403594
6111002168,4736,1540705613,1540705668
6111002168,4736,1540707625,1540707680
6111002168,4736,1540740126,1540740182
6111002168,4736,1540741836,1540741891
6111002168,4736,1540743422,1540743477
6111002168,4762,1540841316,1540841339
6111002168,4790,1541002928,1541002951
6111002168,4867,1541589627,1541589647
6111002168,4954,1542222436,1542222715
6111002168,5054,1542475007,1542475125
6111002168,5054,1542478137,1542478255
6111002168,5069,1542522752,1542522807
6111002168,5069,1542527433,1542527488
6111002168,5069,1542529105,0
6111002168,5069,1542529705,1542529759
6111002168,5069,1542529983,1542530042
6111002168,5069,1542530815,1542530869
6111002168,5069,1542531306,1542531361
6111002168,5069,1542546116,1542546171
6111002168,5095,1542744269,1542744298
6111002168,5095,1542746284,1542746313
6111002168,5095,1542746749,1542746779
6111002168,5107,1542791990,1542792015
6111002168,5107,1542794293,1542794318
6111002168,5107,1542828782,1542828807
6111002168,5160,1543127717,1543127757
6111002168,5160,1543131462,0
6111002168,5160,1543131633,1543131672
6111002168,5160,1543133139,1543133178
6111002168,5160,1543133184,1543133224
6111002168,5160,1543133230,1543133269
6111002168,5160,1543133275,1543133314
6111002168,5160,1543133320,1543133359
6111002168,5160,1543133364,1543133404
6111002168,5160,1543133575,1543133614
6111002168,5160,1543133619,1543133658
6111002168,5160,1543133664,1543133703
6111002168,5160,1543165862,1543165902
6111002168,5160,1543173383,1543173422
6111002168,5412,1544426411,1544426448
6111002168,5412,1544442487,1544442524
6111002168,5412,1544446572,1544446609
6111002168,5412,1544465537,1544465575
6111002168,5412,1544465924,1544465961
6111002168,5412,1544472891,1544472928
6111002168,5478,1544903916,1544903971
6111002168,5478,1544905713,1544905768
6111002168,5478,1544906170,1544906225
6111002168,5584,1545463756,1545463811
6111002168,5623,1545637908,1545637945
6111002168,5623,1545642944,1545642981
6111002168,5623,1545647875,1545647913
6111002168,5732,1546326387,1546326414
6111002168,5732,1546329265,1546329290
6112000018,3782,1535189874,1535189992
6112000018,3792,1535191738,1535191757
6112000018,3792,1535192770,1535192789
6112000018,3792,1535192794,1535192812
6112000018,3792,1535192818,1535192836
6112000018,3782,1535192853,1535192971
6112000018,3797,1535310380,1535310434
6112000018,3802,1535311257,1535311370
6112000018,3806,1535311949,1535312148
6112000018,3821,1535463818,1535463836
6112000018,3824,1535464064,1535464226
6112000018,3824,1535466227,0
6112000018,3824,1535473635,1535473797
6112000018,3821,1535474058,1535474076
6112000018,3824,1535483492,1535483654
6112000018,3821,1535483660,1535483678
6112000018,3888,1535968694,1535968750
6112000018,3888,1535968793,1535968864
6112000018,3888,1535968879,0
6112000018,3888,1536002840,1536002895
6112000018,3894,1536084633,1536084693
6112000018,3900,1536085559,1536085577
6112000018,3894,1536088814,1536088875
6112000018,3994,1536654732,1536654748
6112000018,3994,1536657556,1536657572
6112000018,3994,1536658243,1536658259
6112000018,3994,1536658924,1536658940
6112000018,3994,1536658945,1536658961
6112000018,3994,1536661194,1536661210
6112000018,4108,1537262293,1537262309
6112000018,4108,1537263327,1537263343
6112000018,4108,1537263483,1537263499
6112000018,4206,1537781020,1537781074
6112000018,4206,1537783359,1537783414
6112000018,4206,1537786703,1537786758
6112000018,4206,1537788956,1537789011
6112000018,4312,1538471830,1538471869
6112000018,4318,1538489509,1538489587
6112000018,4318,1538506595,1538506672
6112000018,4312,1538507755,1538507795
6112000018,4318,1538507801,1538507879
6112000018,4338,1538551996,1538552016
6112000018,4338,1538590105,1538590125
6112000018,4418,1539155878,1539155996
6112000018,4422,1539156341,1539156377
6112000018,4422,1539184447,0
6112000018,4630,1540032446,1540032501
6112000018,4630,1540035126,1540035181
6112000018,4630,1540046443,1540046498
6112000018,4646,1540125155,1540125177
6112000018,4675,1540400810,1540400829
6112000018,4675,1540405149,1540405168
6112000018,4675,1540406142,1540406161
6112000018,4675,1540406347,1540406366
6112000018,4736,1540629602,1540629657
6112000018,4736,1540646649,1540646705
6112000018,4762,1540817414,1540817437
6112000018,4954,1542100329,1542100608
6112000018,4954,1542106140,1542106419
6112000018,4954,1542107259,1542107538
6112000018,5160,1543261511,1543261551
6112000018,5160,1543262408,1543262447
6112000018,5160,1543262489,1543262528
6112000018,5584,1545295817,1545295904
6112000018,5584,1545299077,1545299132
6112000018,5623,1545484842,1545484880
6112000018,5638,1545590352,1545590375
6112000018,5672,1545833239,1545833276
6112001157,3782,1535393093,1535393401
6112001157,3792,1535395277,1535395295
6112001157,3792,1535400731,1535400749
6112001157,3792,1535400760,1535400778
6112001157,3792,1535401221,1535401240
6112001157,3782,1535401270,1535401388
6112001157,3792,1535401411,1535401429
6112001157,3782,1535401491,1535401609
6112001157,3888,1535704377,1535704433
6112001157,3894,1535744286,1535744347
6112001157,3900,1535746198,1535746216
6112001157,3894,1535746632,1535746693
6112001157,3888,1535746698,1535746753
6112001157,3894,1535746758,1535746818
6112001157,3894,1535749325,1535749385
6112001157,3888,1535749390,1535749445
6112001157,3900,1535749451,1535749469
6112001157,3894,1535749798,1535749859
6112001157,3894,1535750023,1535750083
6112001157,3888,1535750096,1535750151
6112001157,3927,1535910238,1535910256
6112001157,3927,1535912988,1535913006
6112001157,3927,1535913132,1535913150
6112001157,3927,1535917874,1535917892
6112001157,3927,1535917897,1535917916
6112001157,3927,1535924641,1535924660
6112001157,3927,1535924673,1535924691
6112001157,3994,1536501006,1536501022
6112001157,4108,1537090429,1537090445
6112001157,4108,1537095438,1537095454
6112001157,4108,1537096719,1537096735
6112001157,4108,1537096974,1537096990
6112001157,4108,1537101716,1537101732
6112001157,4108,1537101740,1537101756
6112001157,4108,1537101762,1537101778
6112001157,4108,1537101786,1537101802
6112001157,4108,1537101808,1537101824
6112001157,4108,1537101978,1537101994
6112001157,4108,1537101999,1537102015
6112001157,4108,1537102020,1537102035
6112001157,4108,1537102044,1537102060
6112001157,4108,1537103030,1537103046
6112001157,4108,1537105931,1537105947
6112001157,4108,1537106886,1537106902
