tablet_serial,video_id,start_time,end_time
6116001460,6155,1548317506,1548317529
6116001460,6155,1548317536,1548317558
6116001460,6155,1548335200,1548335223
6116001460,6155,1548335765,1548335787
6116001460,6155,1548343308,1548343330
6116001460,6262,1548852057,1548852092
6116001460,6262,1548853923,1548853958
6116001460,6262,1548864754,1548864789
6116001460,6277,1549029220,1549029255
6116001460,6277,1549032952,1549032987
6116001460,6277,1549041031,1549041066
6116001460,6326,1549260464,1549260518
6116001460,6337,1549262479,1549262500
6116001460,6326,1549263048,1549263102
6116001460,6326,1549263108,1549263163
6116001460,6326,1549263195,1549263251
6116001460,6326,1549263262,1549263265
6116001460,6326,1549263270,0
6116001460,6326,1549291990,1549292045
6116001460,6326,1549292050,1549292104
6116001460,6326,1549297217,1549297272
6116001460,6326,1549302853,1549302908
6116001460,6367,1549437872,1549437898
6116001460,6367,1549449049,1549449075
6116001460,6367,1549453552,1549453578
6116001460,6367,1549453584,1549453609
6116001460,6367,1549464523,1549464549
6116001460,6393,1549608302,1549608324
6116001460,6393,1549624172,1549624194
6116001460,6393,1549625601,1549625623
6116001460,6393,1549652871,1549652893
6116001466,5478,946739404,946739459
6116001466,5478,946743217,946743271
6116001466,5478,946743879,946743942
6116001466,5478,946744618,946744673
6116001466,5478,946744678,946744733
6116001466,5478,946746813,946746868
6116001466,5478,946746878,946746933
6116001466,5478,946747252,946748289
6116001466,5478,946748294,946748349
6116001466,5478,946749833,946749888
6116001466,5478,946751061,946751115
6116001466,5478,946751122,946751176
6116001466,5478,946751183,946751238
6116001466,5478,946751243,946751298
6116001466,5478,946751303,946751357
6116001466,5478,946751374,0
6116001466,5478,946751487,946751543
6116001466,5478,946751816,946751870
6116001466,5478,946769460,946769515
6116001466,5517,946908690,946908719
6116001466,5517,946917647,946917675
6116001466,5517,946918491,946918520
6116001466,5517,946920525,946920554
6116001466,5532,946949455,946949474
6116001466,4549,1539252358,1539252378
6116001466,4549,1539253618,1539253638
6116001466,4549,1539255613,1539255633
6116001466,4549,1539256040,1539256074
6116001466,4630,1539536674,1539536729
6116001466,4630,1539539308,1539539363
6116001466,4630,1539539368,1539539423
6116001466,4630,1539539881,1539539936
6116001466,4630,1539539942,1539539997
6116001466,4630,1539544613,1539544667
6116001466,4646,1539591128,1539591151
6116001466,4646,1539591890,1539591912
6116001466,4646,1539597963,1539597986
6116001466,4646,1539599060,1539599083
6116001466,4646,1539602039,1539602061
6116001466,4646,1539602734,1539602756
6116001466,4675,1539859816,1539859835
6116001466,4675,1539861702,1539861721
6116001466,4675,1539863700,1539863719
6116001466,4736,1540383397,1540383452
6116001466,4736,1540386327,1540386383
6116001466,4736,1540390106,1540390161
6116001466,4736,1540391515,1540391570
6116001466,5054,1541919430,1541919558
6116001466,5054,1542218672,1542218981
6116001466,5054,1542224251,1542224369
6116001466,5069,1542261448,1542261502
6116001466,5069,1542276262,1542276317
6116001466,5069,1542277184,1542277239
6116001466,5412,1543737186,1543737223
6116001466,5412,1543740349,1543740386
6116001466,5412,1543740393,1543740430
6116001466,5796,1546236819,1546236937
6116001466,5812,1546431436,1546431622
6116001466,5812,1546434419,1546434605
6116001466,5812,1546437708,0
6116001466,5812,1546439000,0
6116001466,5812,1546439121,1546439365
6116001466,5812,1546442653,1546442839
6116001466,5812,1546452714,1546452900
6116001466,5812,1546452908,1546454275
6116001466,5812,1546457876,1546458062
6116001466,5812,1546458084,1546458277
6116001466,5829,1546502754,1546503004
6116001466,5829,1546503322,1546503572
6116001466,5829,1546503743,1546504030
6116001466,5829,1546504334,1546504583
6116001466,5829,1546504613,1546506788
6116001466,5829,1546506807,0
6116001466,5829,1546510172,0
6116001466,5908,1546706245,1546706300
6116001466,5908,1546707299,1546707355
6116001466,5908,1546708464,1546708519
6116001466,5908,1546715996,1546716051
6116001466,5908,1546716069,1546716124
6116001480,3888,1535522642,1535522697
6116001480,3894,1535523653,1535523714
6116001480,3900,1535524544,1535524562
6116001480,3894,1535525020,1535525081
6116001480,3900,1535525086,1535525104
6116001480,3894,1535525109,1535525170
6116001480,3888,1535525178,1535525234
6116001480,3900,1535525239,1535525257
6116001480,3894,1535525263,1535525323
6116001480,3888,1535525329,1535525384
6116001480,3927,1535697930,1535697948
6116001480,3994,1536260143,1536260159
6116001480,3994,1536264680,1536264696
6116001480,4024,1536389314,1536389330
6116001480,4024,1536391910,1536391926
6116001480,4024,1536401663,1536401679
6116001480,4024,1536401688,1536401704
6116001480,4024,1536401715,1536401731
6116001480,4024,1536401737,1536401753
6116001480,4024,1536401758,1536401774
6116001480,4024,1536401779,1536401795
6116001480,4024,1536402841,1536402857
6116001480,4024,1536404151,1536404167
6116001480,4024,1536404174,1536404190
6116001480,4108,1536745503,1536745519
6116001480,4108,1536746463,1536746479
6116001480,4108,1536751615,1536751631
6116001480,4139,1536923515,1536923531
6116001480,4206,1537427166,1537427221
6116001480,4312,1537953287,1537953326
6116001480,4318,1537954044,1537954121
6116001480,4318,1537956071,1537956148
6116001480,4318,1537961129,1537961207
6116001480,4312,1537961214,1537961253
6116001480,4312,1537961259,1537961298
6116001480,4312,1537961303,1537961342
6116001480,4318,1537962165,1537962243
6116001480,4312,1537962644,1537962683
6116001480,4318,1537962688,1537962766
6116001480,4338,1538159522,1538159542
6116001480,4353,1538218563,1538218587
6116001480,4367,1538333701,1538333724
6116001480,4418,1538656423,1538656541
6116001480,4422,1538656966,1538657002
6116001480,4422,1538675442,1538675478
6116001480,4418,1538675679,1538675797
6116001480,4418,1538676640,1538676758
6116001480,4422,1538676764,1538676799
6116001480,4418,1538682348,1538682466
6116001480,4422,1538683004,1538683040
6116001480,4422,1538684117,1538684153
6116001480,4418,1538684168,1538684287
6116001480,4422,1538684400,1538684436
6116001480,4422,1538684957,1538684993
6116001480,4459,1538852464,1538852639
6116001480,4549,1539334466,1539334486
6116001480,4549,1539361175,1539361195
6116001480,4562,1539444117,1539444140
6116001480,4630,1539701142,1539701197
6116001480,4630,1539725854,1539725909
6116001480,4646,1540148411,1540148434
6116001480,4736,1540389554,1540389609
6116001480,4762,1540458971,1540458995
6116001480,4867,1541097708,1541097728
6116001480,4896,1541356922,1541356942
6116001480,4954,1541587021,1541587300
6116001480,4954,1541589473,1541589752
6116001480,4954,1541602734,1541603013
6116001480,4954,1541603018,1541609187
6116001480,4954,1541609195,1541609474
6116001480,4954,1541613473,1541613753
6116001480,4972,1541788697,1541788720
6116001480,4988,1541871231,1541871255
6116001480,4988,1541872320,1541890928
6116001480,4995,1541929319,1541930218
6116001480,4995,1541934945,1541935099
6116001480,5054,1542194863,1542194981
6116001480,5069,1542361035,1542361089
6116001480,5069,1542363273,1542363328
6116001480,5069,1542383173,1542383228
6116001480,5069,1542397065,1542397120
6116001480,5095,1542486264,1542486293
6116001480,5095,1542488101,1542488130
6116001480,5107,1542554873,1542554898
6116001480,5160,1542969324,1542969363
6116001480,5160,1542969814,1542969853
6116001480,5160,1542970052,1542970091
6116001480,5160,1542970097,1542970136
6116001480,5160,1542970143,1542970183
6116001480,5160,1542970189,1542970229
6116001480,5160,1542970236,1542970276
6116001480,5160,1542970392,1542970432
6116001480,5160,1542970438,1542970477
6116001480,5160,1542970495,1542970534
6116001480,5160,1542982315,1542982356
6116001480,5160,1543001578,1543001617
6116001480,5297,1543735638,1543735676
6116001480,5297,1543739977,1543740018
6116001480,5478,1544802255,1544802309
6116001480,5478,1544804829,1544804884
6116001480,5478,1544804984,1544805038
6116001480,5478,1544808585,1544808640
6116001480,5478,1544808682,1544808737
6116001480,5478,1544810160,1544810215
6116001480,5478,1544813623,1544813679
6116001480,5478,1544817685,1544817740
6116001480,5478,1544817959,1544818013
6116001480,5478,1544818019,1544818073
6116001480,5478,1544818079,1544818133
6116001480,5584,1545415194,1545415249
6116001480,5584,1545418332,1545418388
6116001480,5584,1545419383,1545419438
6116001480,5584,1545419678,1545420340
6116001480,5584,1545423818,1545423874
6116001480,5584,1545425014,1545425070
6116001480,5584,1545427577,1545427632
6116001480,5732,1546194397,1546194422
6116001480,5732,1546202023,1546202049
6116001480,5796,1546500072,1546500190
6116001480,5796,1546503473,1546503592
6116001480,5796,1546504556,1546512661
6116001480,5796,1546518027,1546519636
6116001480,5796,1546542998,1546543135
6116001480,5812,1546586486,1546586672
6116001480,5812,1546605137,1546605324
6116001480,5812,1546606125,1546606879
6116001480,5829,1546716145,1546716395
6116001480,5838,1546718149,1546718172
6116001480,5853,1546759548,1546759572
6116001480,5853,1546760047,1546760070
6116001480,5853,1546760642,1546760665
6116001480,5853,1546793298,1546793321
6116001480,5853,1546804156,1546804179
6116001480,5853,1546807062,1546807086
6116001480,5908,1547106723,1547106778
6116001480,5908,1547107055,1547107113
6116001480,5908,1547110334,1547110388
6116001480,5908,1547110405,1547110459
6116001480,5908,1547110468,1547110522
6116001480,5908,1547110686,1547110740
6116001480,5908,1547128358,1547128412
6116001480,5908,1547128522,1547128577
6116001480,5908,1547134244,1547136012
6116001480,5908,1547137620,1547137675
6116001480,5908,1547138111,1547138178
6116001480,5908,1547145366,1547145420
6116001480,5908,1547153388,1547153442
6116001480,5935,1547391102,1547391133
6116001480,5935,1547395113,1547395145
6116001480,5935,1547404396,1547404427
6116001480,5935,1547411161,1547411192
6116001480,6326,1549543100,1549543154
6116001480,6337,1549554835,1549554857
6116001480,6326,1549556370,1549556425
6116001480,6326,1549556430,1549556485
6116001480,6326,1549557740,0
6116001480,6326,1549564086,1549564140
6116001480,6326,1549569782,1549569837
6116001480,6326,1549569844,1549569899
6116001480,6337,1549569911,1549569933
6116001503,3782,1535267840,1535267958
6116001503,3792,1535274826,1535274844
6116001503,3792,1535275085,1535275103
6116001503,3792,1535275108,1535275126
6116001503,3792,1535275136,1535275155
6116001503,3792,1535275160,1535275178
6116001503,3792,1535275414,1535275433
6116001503,3792,1535275438,1535275456
6116001503,3792,1535275673,1535275691
6116001503,3782,1535275709,1535275827
6116001503,3792,1535276041,1535276059
6116001503,3792,1535276088,1535276107
6116001503,3792,1535276133,1535276151
6116001503,3792,1535276199,1535276218
6116001503,3782,1535276257,1535276375
6116001503,3792,1535278589,1535278607
6116001503,3792,1535279100,1535279118
6116001503,3782,1535279125,0
6116001503,3792,1535311031,1535311049
6116001503,3792,1535311056,1535311074
6116001503,3797,1535477914,1535477969
6116001503,3802,1535478705,1535478817
6116001503,3806,1535479349,1535479548
6116001503,3797,1535487504,1535487559
6116001503,3802,1535487565,1535487677
6116001503,3797,1535487695,1535487750
6116001503,3806,1535489402,1535489601
6116001503,3797,1535490492,1535490546
6116001503,3821,1535550714,1535550732
6116001503,3821,1535570325,1535570343
6116001503,3821,1535570348,1535570366
6116001503,3821,1535574905,1535574924
6116001503,3888,1535651302,1535651357
6116001503,3888,1535653503,1535653558
6116001503,3888,1535653764,1535653819
6116001503,3888,1535654925,1535654980
6116001503,3894,1535785860,1535785920
6116001503,3900,1535786898,1535786916
6116001503,3894,1535787616,0
6116001503,3894,1535821455,0
6116001503,3894,1535830916,1535830976
6116001503,3894,1535830982,1535831043
6116001503,3994,1536223885,1536223901
6116001503,3994,1536225706,1536225722
6116001503,3994,1536226572,1536226588
6116001503,3994,1536227033,1536227049
6116001503,4024,1536477247,1536477263
6116001503,4108,1537099469,1537099485
6116001503,4206,1537536522,1537536577
6116001503,4206,1537536700,1537536755
6116001503,4206,1537553749,1537553803
6116001503,4206,1537554288,1537554343
6116001503,4206,1537555485,1537555540
6116001503,4206,1537557760,1537557814
6116001503,4206,1537557821,1537557875
6116001503,4206,1537557923,1537557978
6116001503,4206,1537559956,1537560010
6116001503,4206,1537560016,1537560070
6116001503,4549,1539693690,1539693710
6116001503,4630,1540030900,1540030955
6116001503,4630,1540032843,1540032898
6116001503,4630,1540032903,1540032957
6116001503,4630,1540032962,1540033022
6116001503,4630,1540033281,1540033335
6116001503,4630,1540033721,1540033776
6116001503,4630,1540035402,1540035457
6116001503,4630,1540035464,1540035518
6116001503,4630,1540035646,1540035701
6116001503,4630,1540039208,1540039263
6116001503,4630,1540063809,1540063863
6116001503,4630,1540064234,1540064289
6116001503,4630,1540064294,1540064348
6116001503,4630,1540064354,1540064409
6116001503,4630,1540066030,1540066084
6116001503,4630,1540068152,1540068207
6116001503,4630,1540070263,1540070318
6116001503,4630,1540070323,1540070377
6116001503,4630,1540070383,1540070437
6116001503,4630,1540070529,1540070583
6116001503,4630,1540070889,1540070944
6116001503,4646,1540106392,1540106415
6116001503,4646,1540107499,1540107522
6116001503,4646,1540128877,1540128900
6116001503,4646,1540132262,1540132285
6116001503,4646,1540151074,1540151097
6116001503,4646,1540151104,1540151126
6116001503,4736,1540841143,1540841198
6116001503,4736,1540845198,1540845253
6116001503,4762,1540886919,1540886943
6116001503,4762,1540900457,1540900480
6116001503,4762,1540903132,0
6116001503,4762,1540920981,1540921005
6116001503,4762,1540922736,1540922760
6116001503,4762,1540927989,1540928013
6116001503,5160,1543047280,1543047320
6116001503,5160,1543052805,1543052845
6116001503,5160,1543052850,1543052889
6116001503,5160,1543053154,1543053193
6116001503,5160,1543053202,1543053241
6116001503,5160,1543054005,1543054045
6116001503,5160,1543054050,1543054089
6116001503,5160,1543054096,0
6116001503,5160,1543055749,1543055788
6116001503,5160,1543055794,1543055833
6116001503,5160,1543058661,1543058700
6116001503,5160,1543059473,1543059513
6116001503,5160,1543068657,1543068697
6116001503,5160,1543068702,1543068741
6116001503,5160,1543068747,1543068786
6116001503,5160,1543070188,1543070227
6116001503,5160,1543070450,1543070493
6116001503,5160,1543073289,1543073328
